38070;38074;6800.0
38071;38075;12539.0
38073;38096;255462.0
38073;38076;48580.0
38075;38121;409182.0
38076;38097;212973.0
38078;38080;126946.0
38078;38086;140266.0
38081;38082;228.0
38082;38083;381.0
38083;38084;1155.0
38084;38085;129.0
38084;38087;1519.0
38085;38089;2509.0
38087;38090;1177.0
38089;38091;1256.0
38091;38103;83475.0
38093;38094;1096.0
38093;38095;2364.0
38099;38100;11644.0
38100;38101;2217.0
38100;38102;2773.0
38101;38105;7512.0
38101;38113;69569.0
38104;38106;362.0
38109;38110;6352.0
38111;38112;25696.0
38111;38122;58002.0
38115;38117;16196.0
38116;38344;1189974.0
38117;38120;4364.0
38119;38149;83145.0
38121;38254;598622.0
38122;38123;479.0
38123;38151;81901.0
38124;38125;786.0
38125;38127;3246.0
38126;38128;725.0
38127;38129;673.0
38128;38137;6441.0
38128;38130;601.0
38128;38131;1195.0
38128;38135;4547.0
38129;38160;95292.0
38132;38133;287.0
38132;38134;314.0
38135;38136;1406.0
38136;38138;1851.0
38136;38147;63755.0
38136;38148;65067.0
38138;38140;8128.0
38141;38142;214.0
38143;38144;6273.0
38145;38166;67266.0
38147;38154;11656.0
38148;38152;9486.0
38149;38157;17026.0
38152;38185;97698.0
38152;38153;683.0
38153;38155;1756.0
38154;38159;11493.0
38157;38189;142594.0
38158;38172;54953.0
38158;38210;346382.0
38158;38396;1197304.0
38158;38167;36573.0
38159;38186;85592.0
38162;38164;4019.0
38163;38174;49938.0
38165;38177;43116.0
38167;38168;876.0
38169;38170;14327.0
38170;38171;2649.0
38172;38176;1395.0
38172;38173;695.0
38174;38276;560028.0
38175;38178;434.0
38177;38216;297761.0
38179;38252;435998.0
38180;38182;13999.0
38183;38184;618.0
38184;38192;141240.0
38185;38197;206421.0
38187;38188;859.0
38189;38190;18732.0
38190;38191;1964.0
38192;38193;47.0
38195;38198;70924.0
38196;38200;47310.0
38198;38199;6349.0
38199;38201;1145.0
38200;38229;81547.0
38201;38203;1799.0
38201;38302;540001.0
38203;38205;2359.0
38205;38207;4364.0
38208;38209;1795.0
38211;38234;61444.0
38213;38214;606.0
38214;38215;1568.0
38215;38217;3271.0
38218;38278;266442.0
38220;38224;6420.0
38221;38231;16021.0
38222;38223;584.0
38224;38232;10994.0
38225;38226;1130.0
38227;38228;424.0
38230;38233;939.0
38230;38253;86163.0
38231;38248;62323.0
38233;38236;1025.0
38235;38237;5145.0
38238;38239;1121.0
38242;38243;430.0
38244;38245;1417.0
38247;38249;11881.0
38250;38258;28426.0
38253;38255;1631.0
38255;38257;10319.0
38256;38265;25477.0
38256;38267;48847.0
38258;38259;1991.0
38259;38260;1212.0
38261;38262;985.0
38264;38266;926.0
38267;38268;445.0
38269;38272;20412.0
38270;38271;1402.0
38272;38275;10395.0
38273;38282;96332.0
38279;38280;5267.0
38280;38281;104.0
38281;38284;60619.0
38282;38283;241.0
38283;38324;336767.0
38285;38286;8710.0
38287;38293;39066.0
38288;38289;384.0
38290;38306;155068.0
38291;38292;14735.0
38292;38296;35480.0
38292;38297;36529.0
38294;38295;8349.0
38297;38300;13382.0
38298;38299;5904.0
38300;38301;6476.0
38302;38321;141147.0
38308;38359;170978.0
38309;38310;5084.0
38311;38312;300.0
38312;38316;17370.0
38313;38314;585.0
38314;38315;2083.0
38315;38320;42238.0
38317;38333;69222.0
38317;38318;578.0
38318;38330;55147.0
38321;38331;24112.0
38322;38326;12388.0
38325;38328;3000.0
38325;38327;2563.0
38326;38347;66291.0
38328;38402;187400.0
38328;38343;38748.0
38330;38337;24974.0
38330;38334;14249.0
38331;38332;5309.0
38332;38345;44172.0
38334;38336;10163.0
38334;38335;4536.0
38335;38338;6358.0
38337;38340;1118.0
38338;38342;4693.0
38339;38591;1889758.0
38340;38341;170.0
38344;38357;25333.0
38345;38392;113458.0
38346;38350;8251.0
38347;38348;2995.0
38348;38349;1157.0
38350;38351;850.0
38351;38352;1207.0
38351;38356;5210.0
38352;38353;1463.0
38353;38354;1316.0
38353;38355;2133.0
38357;38369;15033.0
38358;38362;8346.0
38358;38375;25770.0
38359;38360;195.0
38360;38452;579561.0
38362;38363;2900.0
38363;38364;203.0
38363;38365;271.0
38364;38366;578.0
38366;38367;511.0
38367;38408;122077.0
38371;38372;224.0
38372;38373;406.0
38373;38374;846.0
38374;38376;526.0
38376;38384;31522.0
38378;38379;2083.0
38378;38380;2164.0
38380;38397;53546.0
38381;38385;19714.0
38382;38383;3306.0
38383;38389;19427.0
38384;38405;49418.0
38386;38395;27767.0
38387;38394;16217.0
38387;38388;2991.0
38388;38391;11930.0
38389;38390;7152.0
38391;38393;1016.0
38394;38454;522081.0
38395;38409;61200.0
38397;38404;15032.0
38399;38401;4895.0
38400;38411;64475.0
38402;38403;295.0
38409;38410;4156.0
38410;38412;33344.0
38413;38414;195.0
38414;38418;2344.0
38415;38417;1585.0
38417;38432;250304.0
38421;38422;37018.0
38422;38544;1041207.0
38426;38427;398.0
38426;38428;567.0
38426;38439;53317.0
38427;38429;181.0
38430;38431;315.0
38431;38446;78913.0
38434;38435;2196.0
38435;38451;119806.0
38436;38443;36375.0
38436;38437;497.0
38437;38441;30461.0
38437;38438;7736.0
38438;38440;21985.0
38438;38449;57589.0
38439;38444;29100.0
38441;38442;265.0
38444;38448;24726.0
38444;38445;237.0
38449;38450;6326.0
38452;38453;17540.0
38454;38475;79334.0
38455;38456;3122.0
38455;38465;20270.0
38455;38478;96967.0
38458;38459;394.0
38459;38460;147.0
38460;38461;592.0
38460;38462;651.0
38462;38463;1584.0
38463;38464;5570.0
38463;38466;6585.0
38464;38467;2778.0
38465;38468;6061.0
38467;38469;24565.0
38469;38470;5841.0
38471;38476;37246.0
38473;38474;530.0
38476;38477;332.0
38477;38494;152112.0
38478;38984;3984516.0
38479;38480;836.0
38480;38481;2235.0
38481;38482;1630.0
38484;38489;54993.0
38485;38486;4084.0
38486;38487;6801.0
38487;38496;280470.0
38487;38497;281383.0
38489;38490;1745.0
38493;38495;136219.0
38496;38500;24765.0
38497;38512;74608.0
38498;38499;5157.0
38499;38502;8842.0
38501;38506;8284.0
38504;38511;45093.0
38507;38508;1019.0
38508;38509;8258.0
38512;38528;176233.0
38512;39005;3836058.0
38514;38515;506.0
38515;38516;3274.0
38515;38518;7582.0
38518;38523;90602.0
38519;38564;501833.0
38520;38521;2550.0
38521;38522;28436.0
38521;38534;144918.0
38523;38524;1424.0
38525;38541;98847.0
38526;38527;5816.0
38527;38538;71600.0
38531;38533;7883.0
38536;38537;382.0
38542;38543;293.0
38544;38545;3486.0
38547;38548;541.0
38547;38549;557.0
38549;38550;110.0
38551;38553;91421.0
38552;38554;204852.0
38553;38555;127644.0
38554;38559;13908.0
38555;38560;6852.0
38556;38557;3063.0
38561;38562;3363.0
38566;38764;1203593.0
38567;38569;5158.0
38568;38577;35294.0
38570;38572;10888.0
38571;38597;161102.0
38576;38703;758441.0
38582;38590;12883.0
38583;38584;155.0
38584;38585;177.0
38585;38586;2139.0
38586;38600;88297.0
38586;38588;1806.0
38587;38589;727.0
38589;38593;4972.0
38592;38598;73558.0
38593;38594;14808.0
38595;38596;1006.0
38596;38602;64802.0
38598;38599;2728.0
38599;38619;58104.0
38600;38601;403.0
38601;38605;965.0
38601;38606;1140.0
38602;38603;300.0
38603;38604;464.0
38605;38607;1272.0
38606;38608;1175.0
38607;38609;3458.0
38608;38612;9247.0
38609;38610;1823.0
38610;38611;3553.0
38611;38613;2096.0
38613;38614;1159.0
38614;38615;1390.0
38615;38616;1150.0
38618;38624;36568.0
38621;38622;4576.0
38622;38625;3898.0
38622;38623;857.0
38624;38635;77984.0
38626;38627;849.0
38626;38628;858.0
38631;38632;5131.0
38632;38633;983.0
38636;38637;23436.0
38637;38647;56939.0
38640;38641;478.0
38642;38643;2841.0
38643;38644;584.0
38644;38645;632.0
38645;38660;66352.0
38649;38656;18894.0
38649;38653;16507.0
38650;38651;684.0
38651;38654;3786.0
38652;38671;56010.0
38655;38678;64390.0
38656;38657;3706.0
38657;38662;23676.0
38658;38659;389.0
38661;38674;46473.0
38663;38664;1516.0
38665;38668;3508.0
38666;38684;29587.0
38667;38672;10585.0
38667;38670;9102.0
38668;38669;631.0
38673;38675;1551.0
38673;38676;1978.0
38677;38800;676031.0
38677;38695;72570.0
38677;38708;94812.0
38677;38686;16647.0
38677;38687;16669.0
38688;38689;3151.0
38688;38694;43990.0
38696;38698;791.0
38696;38842;719612.0
38696;38706;12570.0
38696;38700;6984.0
38696;38701;7536.0
38697;38699;1953.0
38703;38704;395.0
38707;38850;886280.0
38708;38722;59066.0
38709;38720;37874.0
38709;38712;2558.0
38710;38711;690.0
38713;38714;405.0
38714;38715;307.0
38715;38716;174.0
38716;38846;699463.0
38717;38723;43640.0
38718;38719;16627.0
38720;38727;33217.0
38721;38724;17492.0
38725;38740;169009.0
38727;38734;38706.0
38730;38731;7472.0
38731;38732;276.0
38732;38763;248799.0
38735;38743;176112.0
38738;38739;54994.0
38738;38790;335784.0
38743;38752;18468.0
38744;38746;4312.0
38744;38844;409080.0
38745;38747;3841.0
38747;38749;8595.0
38749;38750;484.0
38750;38751;494.0
38751;38845;395534.0
38753;38754;1109.0
38753;38756;1666.0
38755;38757;236.0
38759;38760;4722.0
38765;38766;663.0
38767;38768;536.0
38768;38774;74828.0
38769;38770;472.0
38771;38772;501.0
38772;38773;2439.0
38774;38776;687.0
38774;38775;359.0
38775;38777;368.0
38777;38780;4123.0
38778;38782;2075.0
38778;38783;3845.0
38781;38784;2117.0
38785;38786;352.0
38785;38787;388.0
38787;38809;87757.0
38792;38794;659.0
38793;38796;1017.0
38794;38795;311.0
38798;38803;19559.0
38799;38808;25350.0
38800;38812;30166.0
38801;38802;2665.0
38802;38807;4067.0
38803;38806;3440.0
38804;38805;313.0
38806;38818;64288.0
38807;38823;74408.0
38808;38820;61199.0
38811;38890;572720.0
38811;38813;10745.0
38811;38815;15888.0
38814;38836;71161.0
38816;38817;29479.0
38816;38831;55737.0
38817;38826;16128.0
38818;38861;366395.0
38819;38821;2484.0
38821;38822;602.0
38826;38827;1176.0
38827;38832;11870.0
38827;38829;7085.0
38829;38854;261847.0
38833;38837;4227.0
38834;38840;7436.0
38834;38835;652.0
38836;38841;6035.0
38838;38852;247802.0
38838;38839;365.0
38841;38851;243181.0
38842;38865;338529.0
38845;38847;11591.0
38848;38849;1026.0
38851;38855;1725.0
38852;38853;265.0
38855;38856;14742.0
38856;38857;1505.0
38857;38858;2395.0
38858;38859;138.0
38859;38860;7630.0
38860;38864;69914.0
38863;38872;79205.0
38864;38866;4971.0
38865;39728;7269399.0
38866;38868;4013.0
38867;38871;62343.0
38868;38869;687.0
38869;38870;7694.0
38871;38885;30064.0
38873;38876;3342.0
38874;38948;620463.0
38875;38880;17075.0
38875;38879;11874.0
38876;38877;981.0
38880;38881;452.0
38881;38882;936.0
38882;38883;629.0
38883;38884;1453.0
38884;38894;66191.0
38888;38889;31660.0
38890;38891;2338.0
38892;38898;77708.0
38895;38896;1576.0
38896;38897;7871.0
38898;38922;302610.0
38899;38904;8332.0
38900;38907;70626.0
38901;38902;223.0
38904;38905;7253.0
38906;38912;226047.0
38906;39380;5224674.0
38907;38909;96144.0
38909;38911;28386.0
38911;38917;62447.0
38912;38913;405.0
38913;38916;11646.0
38914;38926;33980.0
38915;38919;9652.0
38917;38925;22661.0
38918;38921;2707.0
38922;38963;559059.0
38923;38931;52625.0
38923;38924;1844.0
38925;38934;76553.0
38928;38935;46021.0
38930;38932;5990.0
38932;38936;40933.0
38935;38940;58926.0
38936;38975;493269.0
38938;38939;6845.0
38940;38944;20132.0
38941;38942;4806.0
38942;38943;1159.0
38945;38960;164576.0
38945;38949;54729.0
38946;38947;1865.0
38949;38953;14761.0
38949;38950;182.0
38950;38951;737.0
38951;38952;515.0
38953;38954;9305.0
38955;38956;18721.0
38957;38958;2405.0
38960;38961;528.0
38961;38968;245021.0
38962;38964;17278.0
38964;38965;860.0
38965;38969;3716.0
38969;38970;136.0
38970;38971;1728.0
38973;38974;2113.0
38973;38983;28709.0
38974;38976;7338.0
38976;38977;1264.0
38977;38978;11060.0
38978;38990;68589.0
38981;38982;2583.0
38983;38985;1124.0
38990;38992;37688.0
38991;39028;488717.0
38993;38994;194.0
38996;38997;21056.0
38997;38998;1112.0
38998;39009;73901.0
38999;39000;1965.0
39000;39001;129.0
39001;39002;191.0
39002;39013;89302.0
39003;39004;7553.0
39004;39016;85087.0
39005;39017;112384.0
39006;39010;7776.0
39010;39011;2857.0
39011;39036;375960.0
39011;39014;65358.0
39012;39015;29899.0
39015;39019;142552.0
39019;39020;31702.0
39020;39021;3720.0
39021;39023;17640.0
39022;39024;14185.0
39024;39025;34742.0
39026;39027;13018.0
39030;39051;156739.0
39031;39032;1462.0
39031;39035;13717.0
39032;39033;2880.0
39033;39034;1833.0
39038;39041;3217.0
39038;39042;5690.0
39038;39052;90153.0
39038;39039;476.0
39039;39040;2280.0
39040;39048;16114.0
39042;39043;1364.0
39043;39045;3078.0
39045;39046;2666.0
39056;39058;21982.0
39058;39059;376.0
39059;39061;10882.0
39061;39062;1049.0
39062;39063;523.0
39063;39064;6298.0
39064;39067;5871.0
39065;39066;1223.0
39070;52875;86821113.0
39071;39072;788.0
39072;39073;385.0
39073;39076;178198.0
39077;39082;35279.0
39085;39086;1772.0
39086;39087;1146.0
39087;39088;1250.0
39088;39097;34920.0
39089;39092;10514.0
39090;39091;1526.0
39091;39093;4277.0
39092;39095;11966.0
39093;39101;68866.0
39095;39096;568.0
39097;39099;47859.0
39099;39142;174047.0
39100;39116;72428.0
39100;39102;3132.0
39102;39113;56543.0
39103;39104;4272.0
39103;39105;4306.0
39106;39112;35584.0
39107;39109;7089.0
39109;39119;56237.0
39110;39111;3754.0
39115;39120;23475.0
39117;39123;26743.0
39120;39141;64237.0
39123;39132;13116.0
39124;39125;116.0
39125;39130;6311.0
39126;39127;1955.0
39127;39128;912.0
39129;39133;6489.0
39132;39157;271904.0
39134;39135;1372.0
39135;39136;761.0
39138;39139;673.0
39139;39140;1922.0
39141;39150;126582.0
39143;39158;211164.0
39144;39155;153347.0
39147;39148;812.0
39148;39154;134324.0
39148;39159;192721.0
39150;39151;10495.0
39152;39153;5017.0
39158;39160;16139.0
39160;39161;243.0
39161;39162;2513.0
39163;39164;6284.0
39163;39165;14106.0
39166;39179;93549.0
39167;39171;7264.0
39170;39174;28401.0
39172;39173;15643.0
39173;39175;161.0
39175;39176;4313.0
39176;39177;1590.0
39178;39189;106619.0
39179;39181;8220.0
39181;39182;4691.0
39183;39184;165.0
39185;39186;2922.0
39186;39187;4935.0
39187;39199;153554.0
39189;39192;5777.0
39190;39191;1312.0
39191;39193;4310.0
39195;39196;2879.0
39200;39201;2502.0
39204;39205;1125.0
39205;39206;11202.0
39207;39208;17934.0
39208;39209;3410.0
39210;39211;2564.0
39212;39213;2222.0
39213;39232;328243.0
39214;39216;68615.0
39214;39223;221004.0
39215;39217;122397.0
39215;39219;140756.0
39215;39222;202951.0
39217;39218;17961.0
39218;39221;4581.0
39219;39220;114.0
39222;39226;19340.0
39222;39236;133042.0
39223;39224;199.0
39224;39225;3410.0
39226;39241;139533.0
39226;39227;3455.0
39226;39239;124563.0
39227;39228;623.0
39229;39233;26907.0
39229;39230;756.0
39233;39242;76326.0
39235;39250;60336.0
39236;39237;952.0
39237;39240;10878.0
39237;39238;3678.0
39241;39246;27995.0
39242;39243;9779.0
39244;40076;5450911.0
39246;39272;69878.0
39246;39248;3702.0
39246;39247;2071.0
39248;39249;635.0
39249;39251;777.0
39249;39263;11438.0
39250;39255;4111.0
39251;39252;2468.0
39252;39265;8735.0
39252;39266;13349.0
39252;39285;685200.0
39255;39257;1796.0
39256;39258;2042.0
39258;39259;133.0
39259;39260;228.0
39260;39270;14182.0
39262;39267;6896.0
39263;39264;395.0
39267;39268;2175.0
39268;39269;955.0
39277;39278;314.0
39280;39288;354385.0
39281;39282;490.0
39283;39284;5133.0
39285;39287;11929.0
39286;39355;902156.0
39289;39290;198.0
39289;39291;30161.0
39289;39295;63442.0
39291;39292;1526.0
39292;39293;2323.0
39297;39298;1901.0
39300;39301;4538.0
39300;39302;9034.0
39306;39307;4950.0
39308;39311;9260.0
39310;39318;11305.0
39312;39313;704.0
39312;39314;760.0
39312;39327;57805.0
39315;39340;102714.0
39316;39568;1641411.0
39316;39341;103462.0
39320;39321;501.0
39322;39323;344.0
39331;39332;320.0
39332;39336;1500.0
39332;39333;455.0
39333;39337;1197.0
39333;39334;194.0
39334;39335;357.0
39335;39338;894.0
39338;39339;843.0
39341;39346;51874.0
39342;39344;16068.0
39342;39345;16536.0
39342;39389;460782.0
39343;39351;22290.0
39345;39347;6879.0
39346;39350;13003.0
39348;39353;16549.0
39350;39352;6842.0
39355;39356;3179.0
39355;39358;43392.0
39358;39360;5673.0
39362;39363;362.0
39363;39364;1779.0
39366;39368;1924.0
39368;39369;489.0
39369;39372;13747.0
39370;39377;39666.0
39372;39376;21994.0
39372;39373;969.0
39376;39383;35781.0
39378;39385;25229.0
39382;39384;1307.0
39383;39394;47501.0
39384;39407;89301.0
39385;39387;17840.0
39386;39437;240217.0
39386;39445;282564.0
39387;39400;39022.0
39389;39406;64003.0
39390;39391;3091.0
39391;39414;85357.0
39393;39395;14022.0
39395;39397;1050.0
39395;39413;65723.0
39395;39415;66762.0
39396;39398;3962.0
39397;39405;36185.0
39399;39404;29187.0
39400;39401;3417.0
39401;39402;1656.0
39402;39436;162340.0
39403;39411;39615.0
39407;39408;294.0
39408;39409;11134.0
39409;39410;1229.0
39411;39433;87003.0
39418;39424;6950.0
39418;39423;5439.0
39420;39421;1895.0
39421;39425;5075.0
39425;39426;126.0
39426;39427;6738.0
39429;39438;73516.0
39429;39431;12154.0
39430;39434;19892.0
39430;39461;278118.0
39431;39432;437.0
39433;39439;54479.0
39436;39475;369877.0
39440;39448;41530.0
39440;39441;492.0
39441;39442;460.0
39441;39443;1346.0
39442;39444;3804.0
39444;39446;15201.0
39445;39453;145056.0
39446;39451;105842.0
39449;39452;73691.0
39450;39562;665781.0
39451;39506;315193.0
39452;39455;28787.0
39457;39465;28442.0
39460;39462;5240.0
39461;39467;58905.0
39462;39463;2399.0
39463;39466;44893.0
39467;39469;13548.0
39468;39471;11164.0
39469;39470;1307.0
39474;39612;623533.0
39474;39477;2123.0
39475;39478;942.0
39476;39599;578599.0
39477;39480;24665.0
39478;39492;72248.0
39478;39479;24168.0
39479;39481;718.0
39479;39482;920.0
39479;39484;3564.0
39484;39485;1229.0
39486;39488;8582.0
39487;39497;49185.0
39489;39490;147.0
39490;39491;2048.0
39491;39502;41184.0
39492;39493;1433.0
39493;39494;170.0
39494;39495;1205.0
39495;39496;933.0
39496;39603;504443.0
39498;39503;7319.0
39499;39500;3146.0
39500;39504;4102.0
39501;39505;13445.0
39504;39523;74343.0
39508;39509;516.0
39509;39518;13492.0
39510;39511;168.0
39512;39515;5937.0
39513;39516;2000.0
39513;39541;110320.0
39514;39531;76891.0
39519;39520;261.0
39521;39522;607.0
39522;39534;54339.0
39522;39527;29280.0
39523;39524;257.0
39524;39525;904.0
39526;39535;40056.0
39527;39543;70185.0
39530;39532;988.0
39532;39536;21980.0
39532;39533;1597.0
39534;39542;25660.0
39536;39544;37933.0
39537;39548;33189.0
39538;39539;974.0
39539;39540;861.0
39540;39546;29229.0
39542;39545;27441.0
39542;39547;28735.0
39544;39560;189017.0
39546;39575;217577.0
39548;39549;931.0
39550;39551;30900.0
39553;39554;589.0
39554;39555;309.0
39555;39557;377.0
39564;39565;603.0
39565;39566;125.0
39565;39567;1726.0
39567;39569;582.0
39568;39572;3325.0
39569;39579;20506.0
39572;39580;17730.0
39573;39578;16236.0
39573;39590;72176.0
39575;39576;753.0
39579;39581;419.0
39580;39592;57993.0
39582;39583;21584.0
39583;39584;1697.0
39584;39600;64892.0
39585;39586;285.0
39586;39587;3515.0
39587;39588;892.0
39587;39589;977.0
39589;39645;199803.0
39590;39591;2438.0
39591;39844;1109197.0
39592;39593;4297.0
39594;39595;462.0
39595;39601;27850.0
39596;39602;20995.0
39597;39598;524.0
39600;39604;2563.0
39602;39607;28012.0
39603;39605;4129.0
39604;39606;9061.0
39605;39608;35883.0
39606;39609;31467.0
39607;39610;13238.0
39608;39613;1811.0
39611;39623;36398.0
39614;39615;536.0
39615;39616;229.0
39618;39625;19771.0
39621;39622;312.0
39622;39669;157556.0
39626;39648;73847.0
39629;39630;3024.0
39630;39631;1644.0
39631;39632;1108.0
39633;39634;1042.0
39635;39636;650.0
39637;39641;4369.0
39638;39640;1971.0
39638;39643;14489.0
39638;39652;57917.0
39642;39646;14517.0
39645;39650;11496.0
39647;39654;32103.0
39649;39662;43913.0
39651;39658;5125.0
39651;39653;401.0
39651;39655;2263.0
39655;39656;480.0
39657;39673;51029.0
39661;39670;26233.0
39663;39674;33764.0
39663;39667;4668.0
39663;39668;8259.0
39666;39677;170953.0
39671;39782;448561.0
39672;39678;145332.0
39673;39675;32298.0
39675;39679;110717.0
39676;39680;109224.0
39678;39829;449784.0
39681;39682;20821.0
39682;39683;8669.0
39685;39686;9139.0
39686;39702;35661.0
39687;39688;926.0
39687;39690;1677.0
39690;39691;749.0
39692;39693;3125.0
39694;39696;568.0
39694;39695;500.0
39695;39697;526.0
39696;39698;531.0
39699;39700;2569.0
39701;39703;2725.0
39704;39713;14165.0
39706;39709;2367.0
39707;39708;604.0
39707;39710;1911.0
39709;39711;892.0
39712;39714;6581.0
39714;39717;12107.0
39715;39774;106077.0
39716;39781;108929.0
39717;39719;2198.0
39718;39720;1118.0
39719;39736;55139.0
39722;39724;7216.0
39723;39730;29836.0
39723;39725;6985.0
39726;39756;61979.0
39727;39789;120213.0
39727;39743;44519.0
39729;39731;7105.0
39730;39740;36203.0
39731;39732;3373.0
39732;39733;588.0
39733;39773;53230.0
39735;39770;40573.0
39735;39765;35873.0
39735;39742;20639.0
39736;39747;24868.0
39737;39738;11398.0
39738;39744;8835.0
39738;39764;21501.0
39739;39746;10424.0
39740;39741;1067.0
