56302;None
56303;None
56308;56306
56309;56306
56310;55418
56311;55424
56315;55444
56316;55451
56317;None
56319;55451
56330;56097
56349;56187,56247
56351;None
56358;38172,38173,56248,56290
56360;55440
56361;56047,56304
56362;None
56365;52578,52703
56366;56047,56304,56321
56369;None
56370;55256,55886,56207,56209,56216,56217,56219
56371;None
56373;56249
56377;None
56379;48487,48921,55834,56297
56381;None
56382;31785,31823,31835,31838,52076,52149,52157,53874,54971,55498
56384;56356
56386;55472,56271,56285
56392;56336,56343,56376,56391
56394;None
56396;56288,56355
56398;56288,56296
56399;52578,52703
56400;56340
56402;None
56409;54074,54077,55770
56427;None
56428;None
56429;None
56430;None
56431;None
56432;None
56438;56187,56247
56439;None
56440;None
56441;None
56443;None
56445;None
56452;56353,56437,56449
56454;None
56455;54074,54075,55769,56406,56414
56456;56418
56457;51663,54211,54496
56465;55747,56412
56471;48652,53042,53054
56478;None
56479;56356,56380,56393,56397,56469
56480;55799,56272,56281,56433,56476
56482;56481
56485;None
56492;56425,56434,56477,56484
56495;None
56498;56497
56499;56497
56500;56497
56501;56497
56502;56497
56503;56497
56504;56497
56505;56497
56506;56497
56508;56497
56509;56497
56510;56497
56511;56497
56512;56497
56513;56497
56514;56497
56515;56497
56516;56497
56518;56497
56519;56497
56520;56497
56521;56497
56522;56497
56523;56497
56524;56497
56525;56497
56526;56497
56527;56497
56528;56497
56529;56497
56530;56497
56531;56497
56532;56497
56533;56497
56534;56497
56535;56497
56536;56497
56537;56497
56538;56497
56539;56497
56540;56497
56541;56497
56542;56497
56544;56497
56545;56497
56546;56497
56547;56497
56548;56497
56549;56497
56550;56497
56551;56497
56552;56497
56553;56497
56566;56497
56568;56497
56569;56497
56570;56497
56571;56497
56572;56497
56573;56497
56574;56497
56575;56497
56576;56497
56577;56497
56579;56497
56580;56497
56581;56497
56582;56497
56583;56497
56584;56497
56585;56497
56587;56497
56588;56497
56589;56497
56590;56497
56591;56497
56592;56497
56593;56497
56594;56497
56595;56497
56596;56497
56597;56497
56598;56497
56599;56497
56600;None
56601;50082,56029,56060
56602;56497
56603;56497
56604;56497
56605;56497
56606;56497
56607;56497
56608;56497
56609;56497
56610;56497
56611;56586
56612;56497
56613;56497
56614;56497
56616;56497
56617;56497
56618;56497
56619;56497
56620;56497
56621;56497
56622;56497
56623;None
56624;None
56626;56497
56627;56497
56628;56497
56629;56497
56630;56497
56631;56497
56632;56497
56633;56497
56634;56497
56635;56497
56636;56497
56637;56497
56638;56497
56639;56497
56640;56497
56641;56497
56642;56497
56643;56497
56644;56497
56645;56497
56646;56497
56648;56497
56649;56497
56650;56497
56651;56497
56652;56497
56653;56497
56654;56497
56655;56497
56657;56497
56660;56497
56661;56497
56662;56497
56663;56497
56665;56497
56666;56497
56667;56497
56668;56497
56670;56497
56671;56497
56672;56497
56674;56497
56675;56497
56676;56497
56677;56497
56678;56497
56679;56497
56680;56497
56682;56497
56686;43935,43936,56496
56700;None
56701;55268,55282,55491
56704;56564,56703
56708;56226
56709;56076
56710;None
56712;None
56717;55231,55525,55874,55938,56191
56719;43935,43936,56273,56403,56494,56625,56711
56722;56714
56723;None
56729;None
56730;56030,56041
56732;56586
56733;56473,56475
56735;55536
56736;55231,56042,56058,56065
56738;54410,55146,55154
56739;55231,56042,56058,56065,56166
56740;56230,56459,56462
56745;56744
56746;56744
56747;56744
56749;56744
56751;56744
56752;56744
56753;56744
56755;56744,56748
56758;56460,56467
56796;56794
56797;56794
56798;56794
56799;56794
56800;56794
56801;56794
56802;56794
56806;56805
56807;56227
56808;38506,44729,44731
56812;55785,55789,55994
56816;None
56817;53562,54516,55086,55103,55760,55812,56715,56727
56824;52181,54343,55362,55588
56827;52772
56828;55161,55710,55740,55882
56832;None
56838;52181,52182,55621
56844;None
56845;56127,56353,56437,56449,56837,56843
56847;54407,55531
56851;54844,54846
56852;None
56854;54844,54847
56859;56699
56863;52892,52895,54780,56057,56089
56869;50639,50640
56875;56864
56876;55285,55292,55571
56882;56493
56887;54584,54628,55768
56896;None
56899;56497,56578
56903;56895
56918;56917
56919;56917
56920;56917
56921;56917
56922;56917
56923;56917
56924;56917
56925;56917
56926;56917
56928;56917
56929;56917
56930;56917
56931;56917
56932;56917
56933;56917
56934;56917
56935;56917
56937;56917
56938;56917
56939;56260
56940;56917
56941;56917
56942;56917
56943;56917
56944;56917
56945;56917
56946;56917
56947;56917
56948;56917
56949;56917
56950;56917
56951;54856
56952;56917
56953;56867
56954;56917
56955;56917
56956;56917
56958;56917
56959;56917
56961;56917
56962;56917
56963;56917
56964;56917
56965;56565,56659
56966;56917
56967;56917
56968;56917
56970;56917
56971;56917
56972;56917
56974;56917
56977;56917
56978;56917
56979;56917
56980;56917
56982;56917
56983;56917
56985;56917
56986;56917
56987;56917
56988;56917
56989;56917
56990;56917
56991;56917
56993;56917
56994;56917
56995;56917
56996;56917
56997;56917
56998;56917
56999;56917
57000;25380,25386,43242,43355,43371,43499,54049,54425,55084,55195,55708,55798,56054,56669
57001;56917
57002;56917
57003;56917
57004;56917
57006;56917
57007;56917
57009;56917
57013;56340,56870
57014;56895,57010
57015;56895,56904
57016;56917
57017;56917
57018;56917
57019;56917
57020;56917
57021;56917
57022;56917
57023;56917
57024;56917
57025;56917
57027;56917
57028;None
57035;56917
57036;56917
57037;56917
57038;56917
57039;56917
57040;56288,56355,56975
57041;56917
57042;56003,56013,56178,56720
57045;56917
57046;56917
57047;56917
57054;None
57056;56895
57058;55231,56064,56721,56880
57061;56151,57051
57066;None
57069;50223
57078;57067
57081;57080
57085;57080
57086;None
57087;57080
57088;57080
57089;57080
57091;57080
57096;56865,56960,57074
57097;56984
57100;57080
57102;57048,57049
57108;56818,56853
57110;55268,55282,55491,55496,55497,57107
57116;57033,57034,57053,57063
57119;54785
57120;56288,56295
57126;57121
57128;57094,57101,57105
57134;None
57136;56288,56289
57140;None
57142;53340,53403,53571,53580,53593,53598,53634,53662,53685,53868
57153;None
57154;56341,56647
57155;57070
57158;57076,57077
57161;56744,56750
57162;56182,56201,56873
57171;57170
57174;None
57178;56447,56450
57179;57005,57072
57181;57005,57115
57183;None
57186;43495,43497
57187;48562,50443,50451
57188;56425,56434,56477,56484,56883
57189;56906
57196;57195
57197;57195
57199;57195
57205;57080,57092
57207;57080,57090
57209;None
57212;57095
57213;57080,57084
57214;None
57215;None
57217;56565,56656
57219;56565,56567
57224;56895
57225;56895,57099
57226;56067,56070
57228;21230
57230;46946,48685,50431,54487,57208,57227
57234;41189,42722,42792,56128,57160
57236;None
57238;None
57239;56976,57052
57241;56497,56517,56881
57247;57245
57249;57033,57034,57053,57063
57251;None
57252;56718,57184
57257;None
57263;None
57264;55642,55679,57233
57266;None
57267;None
57268;57245
57272;19658
57273;56497,56673,56957
57278;None
57286;56912
57287;56841
57288;51564
57293;56473,56474,56734
57295;56912
57302;57109,57237,57271
57305;54703,54706,54735,54762,54801,54855,55261,55414,55986,56073,56085,56094
57313;56288,56293,57118,57307
57316;57109
57320;57317
57321;57317
57322;57317
57323;57317
57324;57317
57325;57317
57326;57317
57327;57317
57328;57317
57329;57317
57330;51529,51918,52463,55904
57331;57317
57332;57317
57333;57317
57334;57317
57335;57317
57336;57317
57339;57317
57340;57317
57341;57317
57342;57317
57343;57317
57344;57317
57345;57317
57346;57317
57347;57317
57351;31785,31823,31835,31838,52076,52149,52157,53874,54971,55316,55441,55547
57353;57244
57354;52181,52183,55600,56834
57367;55224,55487,55578,56803,56898,57357
57370;56146,56147,56435
57374;None
57380;None
57382;56913,57298,57372
57383;57244,57253,57294,57349
57389;57387
57392;57387
57393;None
57394;57387
57404;57403
57405;57403
57406;54463,54466
57408;57290
57411;54410,55146,55154,57211
57412;48593,49912,50070,50074
57413;54463,54464
57414;57290,57291,57410
57415;None
57419;57418
57420;57418
57421;57418
57422;57418
57423;57418
57424;57418
57425;57418
57426;57418
57427;57418
57428;57418
57429;57418
57430;57418
57432;57418
57433;57418
57434;57418
57435;57418
57436;57418
57437;None
57438;57418
57439;57418
57441;57418
57442;57418
57443;57418
57444;57418
57445;57418
57446;57418
57447;57418
57448;57418
57449;57418
57450;57418
57451;57418
57452;57418
57453;57418
57454;57418
57456;57418
57457;57418
57458;57418
57459;57418
57460;57418
57461;57418
57462;57418
57463;57418
57464;57418
57465;57418
57466;57418
57467;57418
57468;57418
57469;57418
57470;57418
57471;29099,57276
57472;57418
57473;57418
57474;57418
57478;57418
57479;57418
57480;57418
57481;57418
57482;57418
57483;57418
57484;57418
57485;57418
57486;57418
57487;57418
57488;57418
57490;57418
57491;57418
57492;57418
57493;57418
57494;57418
57496;57418
57497;57418
57498;57418
57499;57418
57500;57418
57501;57418
57502;57418
57503;57418
57504;57418
57505;57418
57506;56425,56434,56477,56484,56883,57203,57256,57259,57489
57508;57418
57509;57418
57510;57418
57511;57418
57512;57418
57514;57418
57515;57418
57516;57418
57517;57418
57518;57418
57519;57418
57520;57418
57521;57418
57522;57418
57523;57418
57524;57418
57525;57418
57528;57387,57390
57529;56260,56436,56900
57530;49870,50067,50883,56688,57030,57043
57531;57067
57535;56724,56725
57545;None
57547;57546
57550;57546
57552;57546
57554;57546
57556;57546
57557;57546
57559;None
57562;46770,50114,53386,56861
57564;None
57565;57546,57555
57567;46893,47003,47458,47628,53559,54206,55004
57571;None
57574;None
57580;None
57585;None
57595;57594
57596;57594
57599;56877
57602;55386,56866
57604;49372,49781
57605;None
57606;53479,56333
57607;53479,56333,56470
57608;57195,57200
57612;57121,57133,57232
57613;57601
57616;57193
57617;56810
57619;None
57622;57621
57623;57621
57626;48070,48074,51042,54928,55208
57627;48070,48072,51037,51468
57628;48070,48071,51053,51437
57629;48070,48076,51052,51403
57630;48070,48076,51052,51403
57631;48070,48073
57634;48070,48075
9633;9406,9407
9680;9088,9099
12158;2724,2727,11332
17932;17779
25689;24914
33683;33532,33533
41307;41235,41268,41295
47330;45294
48179;38504
50767;50260,50269
51442;47122
55907;48994,55701,55891
56114;53293,55217,55873
56470;53479,56333
57644;None
57646;None
57651;56895
57652;54875,54886,56267
57654;51684,53804,53835,54204,54221,55559
57656;56565,56656
57659;None
57660;None
57665;56565,56659
57677;56565,56567,57657
57693;None
57694;53793,53811
57695;53793,53811,54699,56909,57012
57699;51564
57704;None
57712;43920,56354
57713;53910
57714;56564,56703,56905
57715;51564
57717;None
57725;57724
57727;57724
57728;57724
57729;57724
57731;57730
57740;None
57741;38487,57732
57744;None
57745;None
57746;None
57747;None
57748;None
57749;None
57750;None
57751;None
57752;None
57754;None
57755;None
57756;None
57757;None
57758;None
57759;None
57760;None
57761;None
57762;None
57763;None
57764;None
57765;None
57766;None
57767;None
57768;None
57769;None
57770;None
57772;None
57773;None
57774;None
57775;None
57776;None
57777;None
57779;None
57780;None
57781;None
57782;None
57783;None
57784;None
57785;None
57786;None
57787;None
57788;None
57789;None
57790;None
57791;None
57792;None
57793;None
57794;None
57795;None
57796;None
57797;None
57798;None
57799;None
57800;None
57802;None
57803;None
57804;None
57805;None
57806;None
57807;None
57808;57753
57810;None
57813;None
57814;None
57817;None
57819;None
57826;None
57827;None
57828;None
57829;None
57830;None
57831;None
57839;57121,57124
57840;57121,57129
57844;56415
57850;57730,57809
57851;55595
57853;57387,57391,57801
57854;57401
57856;53852
57857;53867
57858;53761
57861;57387,57397,57778
57868;None
57869;57865
57873;57577,57624,57692,57862
57876;57121,57132,57191,57609,57836
57878;57569,57645,57661,57675,57676,57701,57855,57860
57880;57121,57132,57191,57609,57836,57838
57881;57121,57125,57842,57877
57891;15672
57897;54521
57899;57875
57900;None
57902;15723
57903;None
57907;57874
57908;None
57915;54757
57927;57918
57931;57918
57932;57918
57939;None
57940;57918
57947;57942
57948;None
57951;None
57953;57952
57955;57952
57956;None
57958;57957
57959;57957
57961;57933
57966;57809,57913,57944
57967;55400
57968;55662
57971;56981
57973;57972
57974;57972
57979;57976
57981;48204,48333,48920,48929,57978
57982;56464
57986;None
57993;57059,57075,57201
57995;55161,56048,56829,57733
57996;57823,57916
57997;57823,57910
57998;57734
58001;57164,57194
58002;None
58003;57598,57632
58004;55859,57114
58007;57990,57991
58008;57990,57992
58010;58009
58011;58009
58013;None
58016;55789,55796,55807,56811,56813,56822,56825,56831,56850,57360,58000
58023;58022
58024;49345
58025;49490
58027;56003,56009,57477
58031;55243
58033;56132
58034;56131
58035;56976,57052
58036;None
58039;55222,55299
58040;41985,42852,47277,55556
58041;57987
58043;57987
58044;56702,57999
58045;53441
58047;15732
58048;15732,15818
58050;58049
58051;58049
58052;58049
58061;57975
58069;58068
58070;58068
58072;58068
58076;None
58077;55142,55417
58080;None
58081;56137
58083;58079
58086;58085
58088;57964
58091;57969,57984
58109;57244,57253,57294,57349
58118;57244,57253,57304
58119;57080,57083,57210
58127;58005
58129;51837,51839,53834,54341,57172
58132;55224,55487,55578,56803,56898,57357
58133;57245,57246,57666
58137;57919
58141;56415,56936,57852,58066,58105,58130
58144;58143
58146;28326,28369
58147;54750,54775,54863,55978,57705
58151;27712,58082,58084,58092
58152;None
58153;56193,56245
58160;None
58162;None
58163;57823,57910
58166;None
58168;None
58174;54241,57371
58180;55668
58181;52121
58182;None
58183;None
58190;57507
58195;57753,57887
58202;58201
58203;58201
58204;58201
58210;56336,58206
58214;17954,18279,57983
58215;46190
58216;57884,58145,58209
58218;54844,54846,54882,55236,56856
58221;56464
58230;58228
58234;57068,57543
58235;55157,55596
58239;55854
58252;None
58254;57905
58256;None
58264;58262
58273;57846
58278;58241
58279;56744,56754,56756
58280;58262
58291;57687
58292;58286
58294;57082
58295;58286
58296;58286
58300;58286
58301;58286
58302;58286
58304;58286
58305;58286
58307;58286
58308;58286
58310;58286
58312;58286
58313;58286
58314;58286
58315;58286
58318;58286
58319;58286
58320;58286
58321;58286
58322;58286
58323;58286
58324;58286
58325;58286
58328;58286
58347;58286
58360;58286
58363;58361
58364;58286
58365;58286
58367;58286
58370;None
