41200;40264,40329,40334,40339,40341,40419,40574,40987,41101,41110
41201;40706,40735,40790
41202;None
41203;None
41204;41056,41061
41206;40877,41138
41211;41208
41212;41208
41216;39067
41217;41208
41227;None
41234;40426,40909,40929,40952,40985,41030,41139
41236;41235
41242;18740,18743,40240,40729,41205
41244;41063
41246;39811,40091,40199,40225,40251,40264,40329,40970,40992,40993
41251;41029,41125,41137,41159
41252;41235,41245
41256;41235,41241
41257;40095,40218,41228
41259;None
41260;41231,41232
41262;None
41264;None
41274;None
41277;40426,40909,40929,40952,40985,41013,41253
41278;33757,33759,38093,38624,38993,41269
41279;None
41280;41053
41282;41167,41240
41286;41043,41049,41248
41288;41287
41291;40835
41292;11253,11909
41294;41165
41296;41235,41239,41261
41300;None
41302;None
41303;None
41308;40463,40510,41124
41316;33777,41273
41320;41047,41048
41322;41047,41048,41096,41100
41323;39238,39239
41325;35484,35485,40660,40672,41290,41310,41318
41326;41235,41268,41295,41307
41327;41235,41255,41298,41314
41328;40629,41169
41334;41258,41267,41319
41338;40857,41331
41342;41341
41343;40567,40569
41346;31235,34537,37574,38311,40375,40451,40902,40973,40996
41347;40567
41349;39323
41353;38590,39012,39295
41357;39113,40918
41358;40326
41359;40567,40622,40652,41332,41351
41361;41147
41363;3874,3875,40388
41364;40846,40858
41366;41178,41354
41367;39534
41369;41208,41210
41371;41368
41372;41329,41258,41365
41375;38433,38468,38479,38499,38568,38608,38902,39392,39434,40440,40621,40848
41376;39926
41385;41383
41386;41383
41387;41383
41388;41383
41389;41383
41390;35306,35315,41379
41392;41383
41396;31414,31415
41397;31414,31416
41400;39368
41401;40860
41402;40941,41162,41187,41384
41410;40122
41411;40252
41413;29502,29683
41414;28909,30271,41412
41415;28909,30271,41412
41418;40678,40681,40994
41420;35469,40882
41421;41047,41118,41317
41425;39590,39886
41426;39590
41428;40346,40363,40382,40400,40580,41293,41393,41416
41429;40286,40287,40855
41430;41383
41438;40901
41442;40151,40578,41007
41446;41406
41449;41406,41407
41450;37619,37621,37624,38038,40489,40547,40614,40768,40799,41160
41459;None
41465;36173
41466;41178
41468;39517,40106
41472;38212,38279,38320,39291,39939,40030,40460,40573,40583,40610,40617
41474;41395
41477;35120,39040
41479;35644,35825
41493;39926,39928,41405
41495;41235,41268,41378,41417,41434
41496;41056,41062,41238
41500;40041,41469,41476
41503;40426,40952,41486
41504;40857,41035,41045,41102
41506;40857,41404
41508;41440,41451
41510;None
41512;41458
41521;41458
41523;41522
41524;33938,33952,39436,39935,40308
41527;41478,41509
41528;40567,40622,40652,41507
41529;33757,33758
41530;41490,41492
41532;41047,41048,41419,41433,41448,41502
41533;41440,41441,41456,41513
41534;41440,41441
41537;41122
41540;18740,18743,40240,40729,41205,41275,41281,41339
41544;41542
41545;35904,35910,40833,41092,41541
41551;41548
41553;None
41554;23069,40552,40839
41556;12851,35657,41031
41557;36727,38177,40634,40646
41559;None
41566;41406,41409,41436
41567;39332,28055,28056,28125,32193,32670,41272
41568;34086
41570;28097,28108,28155,28207,30093
41571;36301
41572;38480
41574;40526,40527
41577;20449
41581;41580
41587;40426,40909,40929,40952,41486,41516,41575
41589;41588
41590;None
41593;41592
41594;41592
41595;41535
41601;41600
41602;41550,41596
41603;41600
41605;41599
41607;41600
41608;41600
41609;41600
41611;41600
41612;41600
41614;None
41615;41600
41618;41600
41621;41600
41623;41600
41624;41599
41626;41599
41627;40386,40401,40892
41628;41600
41629;41600
41631;40386,40392,40789
41633;41600
41634;41600
41635;41600
41638;41600
41639;2820,41555
41640;41600
41642;41600,41625
41643;None
41644;41580
41645;41440,41441
41646;41047
41648;36580,36581,41591
41649;41048,41104
41651;37750,37756
41652;37750,37755
41656;41580
41659;41008,41009
41661;40739,40779
41662;41008,41012
41674;None
41684;38613
41686;41008,41010
41687;36528
41688;36456
41689;41680
41690;41683
41691;41592
41692;41599
41699;None
41702;34352,34355,36642,37485,37687,37714,38255,41694
41703;None
41711;None
41712;41670
41713;41636
41715;12851,35657,41031
41717;40592
41719;38505,38519
41726;None
41733;41731
41735;41731
41736;41731
41737;41731
41738;41731
41739;41731
41741;41721,41725
41744;41721,41724
41747;41721,41722
41748;None
41752;41721,41723,41742
41754;2196,2682,2717
41755;None
41757;31235,34537,37574,40616,40910
41770;None
41771;None
41778;37058,38246
41783;39120,41569
41785;36727,36868,37627,41759,41765
41787;40129,41582,41728
41788;41707,41716,41740
41790;None
41791;None
41792;41592,41700
41795;40286,41462,41585,41786
41802;41801
41803;41801
41804;41801
41806;39963,40974,41016
41809;41475,41487,41491,41499,41650,41780
41810;None
41812;None
41813;None
41814;None
41815;41707,41716,41740
41820;41819
41823;38716,38718
41826;39969
41827;37621,37624,38038,38095,38162,38184,38212,38279,38320,39291
41829;37776,40267,40281,40514,41026
41830;29293,29613
41831;34279,34281
41833;37624,38038,40489,40547,40614,40768,40799,41160,41455,41461
41839;41837
41853;41851
41854;41845
41855;41850
41856;41846
41857;41131,41136
41861;38189,41150,41180
41862;34725,40611,41250,41821
41864;27401,41767
41868;39415
41871;41870
41876;41874
41882;34709,34711,35136
41886;41884
41887;41884
41889;41760
41891;27401,41767
41893;41892
41894;41892
41897;41841,41896
41902;41881
41910;None
41912;41243,41439
41914;34725
41915;41167,41311
41917;41916
41918;41916
41921;41841
41922;41916
41929;36680,36683
41937;41023,41793
41940;None
41943;None
41947;39731,39914,40612,40920,41002
41953;41289,41518,41942,41949
41956;None
41959;41916
41960;41874
41961;41208,41214,41941
41963;41884,41885,41923
41964;41884,41885,41923
41965;None
41967;41928,41933
41968;23640,41287,41597
41970;27312,27392,27396,27400,27413,27432,27435,36531,37804,40046,40443
41971;41033,41142
41972;None
41975;35870,36317,39063,39303,39394,39409
41977;41382,41734
41978;39987,40675,40949,41883
41980;41858,41494
41983;31676,32238
41987;40546
41988;30272,40538,41890
41989;41801
41990;2820
41991;41047
41992;41944
41993;39923
41994;None
41996;None
41997;41104
42005;41859
42006;41329,41258,41365
42012;None
42014;41944
42015;None
42021;41558,41576
42028;41932
42034;25511
42039;30019,33964,41020
42041;37897,42013,42037
42042;35878
42044;40649
42050;38189,41150,41180,41471,41505,41514,41693
42053;37719
42056;None
42058;41042
42059;42052
42060;28856
42063;41497,42045
42068;42067
42070;42067
42071;42067
42072;42067
42073;42067
42074;42067
42075;33777,41394
42079;40469
42084;42082
42086;42082
42087;41475,41487,41491,41499,41650,41780,42000
42090;None
42091;38757,38759
42092;38757
42093;41874
42102;42100
42104;38728,38731,39179,39882,41485
42106;42082,42083
42114;42108,42113
42115;42108,42113
42116;42108,42113
42117;41008,41018
42118;42108,42113
42119;41008,41014
42121;None
42123;None
42125;None
42128;42095,42096
42129;42095,42098
42131;21116,39493,40275,41749,42017
42135;42133
42138;41928,42122
42142;42141
42145;42141
42146;42141
42147;42141
42150;42141
42151;42141
42152;42141
42154;None
42157;37624,38038,40489,40547,40614,40768,40799,41160,41455,41671,41708
42162;None
42164;13442,13444,40187
42166;42161
42170;37496,37896,42022,42046
42171;None
42173;42172
42174;None
42180;41008,41017
42182;41008,41015
42184;41348,41816
42187;None
42188;41147
42190;None
42193;None
42194;None
42200;38821,42061,42167,42192
42201;42189
42205;42183,42186
42208;39072,39231,40487
42217;41008,41011
42220;41406,41407,42140
42221;42107,42109
42222;21116,39493,40275,41749,41898,42010
42225;42143,42198,42215
42226;42141,42148
42231;16289,41265,41399,42120
42236;41008,41017,41657,41696
42237;35306,35307,41380
42239;40951
42240;42202
42242;35639,37384,37539,37568,37633,37818,37945,38175,38321,38387,38419,38433,38468,38479,38499,38568,38608,38902,39392,39434,40440,41714
42243;41916
42244;41008,41012
42245;42035,42179
42247;37896,42055,42165
42255;41406,41407,42140,42233,42249
42261;42183,42185,42206
42264;None
42268;38821
42269;41685
42271;38821,42061,42167,42192,42197
42275;41531,41776,42207,42267,42270
42278;41841,42136,42273
42282;42281
42283;None
42285;41928
42286;42183,42212,42259,42263
42290;42107,42110
42294;42291
42296;42291
42308;42307
42309;42307
42312;42311
42316;41293,41393,41416,41463,41475,41484,42002,42124,42139,42260,42276
42327;None
42328;42322
42337;42336
42338;41047,41118,41317,42057,42266
42340;None
42341;None
42343;40358,41863,41865,42332
42345;40358,41863,41865,42332
42346;42330,42331
42347;None
42351;41985
42352;40739
42354;None
42355;42035,42036
42357;None
42360;42359
42430;42429
42431;42429
42432;42429
42433;42429
42434;42429
42435;40526,40527,41120,41132,41149,41153,41182,41297
42460;42459
42461;42459
42463;42459
42464;42459
42465;42459
42467;42459
42476;42359
42478;42477
42480;42477
42481;42359
42482;42359
42483;42359
42484;42359
42485;42359
42486;42359
42487;42359
42488;42359
42490;42359
42491;42359
42492;42359
42493;42359
42494;42359
42495;42359
42496;42359
42497;42477
42498;42477
42499;42477
42500;42477
42501;42477
42503;42477
42504;42477
42505;42477
42508;42477
42509;42477
42513;42477
42514;42477
42516;38942,38949
42518;31609,34255,39911,40079,40099
42522;42521
42523;42521
42524;42521
42525;42521
42526;42521
42527;42521
42528;42521
42529;42521
42530;42521
42531;42521
42532;42521
42533;42521
42535;42521
42536;42521
42537;42521
42538;42521
42539;42521
42540;42521
42541;42521
42542;42521
42543;42521
42544;42521
42545;42521
42546;42521
42547;42521
42548;42521
42549;42521
42550;42521
42551;42521
42552;42521
42553;42521
42554;42521
42555;42521
42556;42521
42558;42521
42559;35870
42561;42560
42562;42521
42564;42560
42565;35328,35329
42566;42521
42568;42521
42569;42521
42571;42560
42573;42521
42574;42521
42575;42521
42576;42521
42577;42325
42578;42521
42579;42521
42580;32438
42582;42521
42583;42521
42588;42521
42589;42043,42062,42315
42590;42521,42534
42594;41926
42596;40945
42597;8406
42599;42598
42600;27367
42602;42601
42603;42601
42604;42601
42606;42601
42607;40567,42519,42570
42613;42610
42620;42521
42621;None
42623;40299,41036,41076,42052
42624;None
42625;42622
42626;40230,40231
42628;34929,35893,40063
42631;41874,41875
42633;42598
42634;40765
42635;42610,42616
42639;41538,41924
42644;42641
42649;42641
42650;42641
42655;42641
42656;42641
42657;42641,42654
42659;42359
42660;42459
42662;42325,42353,42593,42640,42652
42665;None
42666;None
42667;None
42668;41874,42595,42617
42674;42673
42675;42673
42678;34332,34333,34548,34555,35270,35406
42683;None
42687;42477,42670
42689;37542,37549,37541,37545
42690;None
42693;None
42700;42698
42701;42698
42702;42698
42703;42698
42714;42713
42715;42713
42716;42429,42637,42686
42718;None
42719;33938,33950,42349
42720;None
42721;41185
42724;42359
42725;42459
42730;None
42731;None
42732;None
42733;39111,42320,42344,42636
42735;None
42736;42325,42353,42661,42663,42664
42737;None
42738;40739,40884,41457,41879,42054,42405
42746;42108,42745
42747;42108,42745
42748;42108,42745
42751;32446,32463,38456
42755;42108,42754
42756;40230,40233,42632
42760;42046,42759
42761;41127,42191
42762;42169
42765;None
42767;42758
42768;40426,40909,40929,40952,41486
42776;41916,41919,42277,42300,42310
42777;34352,34355,36642,37485,37687,37714,38255,41694,41706,41729,41751
42782;40479
42786;42161,42163
42787;42291,42292
42788;39493,39508,39877,39889,39898,39996,40633
42789;41916,41919,42277,42300
42790;41667,41672,42204,42581
42791;41054,41103,41229,41266,41398
42800;42799
42801;42799
42802;42799
42803;42799
42804;42799
42805;35705,35706,42591
42809;38370,38371,41695
42811;42512
42814;42642,42772,42807
42816;39853
42817;42429,42749
42818;42477,42726
42819;16053,41356,41777
42826;16053,41355,41840
42827;41535,41536
42828;41056,41059,41222,41515,41769,41834
42829;41962
42831;41056,41059,41222,41515,41769,42692
42838;42837
42839;42837
42840;42837
42841;42560,42563
42842;42837
42843;None
42844;42572
42845;27401,41767,42795
42846;None
42847;None
42851;41406,41409,41848,42288,42358
42859;27401,41767,42795
42860;41301,42815
42865;27401
42866;None
42870;None
42871;None
42874;37619,37621,37624,38038,40489,40547,40614,40768,40799,41160,41455,41671
42876;None
42880;None
42881;None
42882;None
42887;42886
42891;42710
42894;25484,26752,29482
42898;42896
42900;37541,37542,37549,37545
42904;42281,42348
42905;None
42907;42775
42908;42810
42909;42019,42712
42913;41377
42914;None
42916;42642,42647,42669
42920;None
42921;40567,40571,40744
42922;27401,41767,42795,42911
42924;None
42926;42107,42111,42289
42931;39797,39814
42932;40861
42933;42779
42934;42729
42935;42734
42937;37521,37522,42936
42938;42601
42940;40455,40462
42941;38389
42943;37816
42944;42919
42947;27401,38641,42927
42949;42853
42950;None
42951;None
42952;42853,42854
42953;41852,42923,42942
42955;42853,42856
42958;42614,42615,42688
42959;41441,42001,42016,42858
42967;41701,41710
42968;42915
42972;42971
42973;42971
42974;42971
42980;42979
42982;42979
42987;42986
42991;42977
42993;4058,4060,41073,41108
42995;None
43001;None
43003;42254
43008;41340,43006
43013;38292
43014;36564,37849
43016;36075,36076,43010
43019;30384
43020;33960,33963
43021;26008,26009
43022;33960,33966,34187
43025;35120,41632,43004
43026;34447,38773,38969,39533,40055,40664,40671,41312,42794,42808
43029;3874,3883,40381
43036;3874,3879,40384
43042;43041
43044;43041
43045;43041
43046;43041
43047;43041
43048;None
43055;3874,3875,40388
43058;39366,41453
43062;43061
43063;43061
43064;43061
43065;43061
43066;43061
43067;43061
43068;43061
43069;43061
43070;43061
43071;43061
43072;43061
43073;43061
43074;43061
43075;43061
43076;43061
43077;43061
43078;43061
43083;43061
43085;39398
43087;43086
43088;43086
43089;43086
43090;43086
43091;43086
43092;43086
43093;43086
43094;43086
43095;43086
43096;43086
43097;43061
43098;43061
43099;43061
43100;43086
43101;43061
43102;43061
43104;43061
43108;43061
43109;43061
43110;43061
43111;43061
43112;43061
43113;43061
43114;43061
43115;43061
43116;43061
43117;43061
43118;43061
43119;43061
43120;43061
43121;43061
43122;43061
43123;43061
43125;43061
43126;43061
43127;43061
43128;43061
43132;43061
43141;42857,42957
43144;15758,26141,26674,26733,27329,43024
43146;41852,42923,42942,42954,42962,42966,42988,43139
43147;None
43149;42970,42975
43151;42812
43152;43059,43137,43143,43148
43153;None
43156;43154
43157;42671,42956
43158;42970,42975,42981,43040,43150
43159;None
43161;43160
43163;43160
43164;43160
43165;43160
43167;43160,43162
43169;None
43170;42896,42897
43172;None
43175;33960,33963,34188,43023
43176;42713,42948
43177;42919
