36572;36574;2.0
49743;49960;21247.0
49743;49784;4003.0
49743;50160;55795.0
49743;49744;1.0
49756;50164;55710.0
139366;143266;427220.0
139366;143173;420474.0
49783;49788;689.0
30143;30671;51730.0
49788;49793;868.0
30148;33985;469998.0
30148;30149;1.0
30148;30150;2.0
30148;30151;3.0
30148;30152;4.0
30148;30153;5.0
30148;30154;6.0
49824;49830;6.0
49824;53207;408279.0
49824;49825;1.0
49824;49826;2.0
49824;49827;3.0
49824;49828;4.0
49824;49829;5.0
49824;49894;4798.0
49824;49831;7.0
49824;49832;8.0
49824;49833;9.0
49824;49835;10.0
49824;49836;11.0
49824;49837;12.0
49824;49838;13.0
49824;49839;14.0
49824;49840;15.0
49824;49841;16.0
49824;49842;17.0
49824;49843;18.0
49824;49844;19.0
49824;49845;20.0
49824;49846;21.0
49824;49847;22.0
49824;49848;23.0
49824;49849;24.0
49824;49850;25.0
49824;49851;26.0
49824;49852;27.0
49824;49853;28.0
49856;49857;1.0
49856;50874;109313.0
49856;58599;1113229.0
49860;50244;55351.0
49860;52868;306511.0
49861;50060;27155.0
30161;30321;23110.0
49897;49898;1.0
49897;49899;2.0
49897;49950;6850.0
8318;8320;2.0
8318;11354;461402.0
8318;8319;1.0
49912;49913;1.0
49912;51634;172813.0
49912;49915;3.0
49912;49914;2.0
30167;32083;305778.0
49935;50454;63943.0
30169;30170;665.0
49948;50321;54066.0
49948;72476;2647543.0
49967;49968;1.0
49967;49969;2.0
49967;49970;3.0
49967;49971;4.0
49967;49972;5.0
49967;49973;6.0
49967;49974;7.0
49967;49976;8.0
49967;49977;9.0
49969;49986;1931.0
49995;73099;2713488.0
49995;49996;1.0
49995;49997;2.0
49995;49998;3.0
49995;49999;4.0
49995;50000;5.0
49995;50001;6.0
49995;50002;7.0
49995;50003;8.0
49995;50004;9.0
49995;50005;10.0
49995;50006;11.0
49995;50007;12.0
49995;50008;13.0
30184;30191;1066.0
35249;35264;432.0
35249;35250;1.0
35249;35251;2.0
35249;35252;3.0
35249;35253;4.0
35249;35254;5.0
35249;35255;6.0
35249;35256;7.0
35249;35645;36974.0
50048;50054;2459.0
50048;50071;7535.0
50059;50122;14984.0
50061;50064;1041.0
50061;50065;1737.0
50061;50404;42075.0
50073;50187;18274.0
50075;50076;1.0
50075;50077;2.0
50075;56023;715360.0
50076;63930;1681378.0
50077;63932;1681399.0
50089;50525;43546.0
50092;50484;39997.0
50092;50095;441.0
50097;135571;10081557.0
50097;50157;7903.0
50099;50129;3484.0
50099;50132;3639.0
50100;51844;170855.0
50100;50294;22445.0
50112;51379;114117.0
50115;51381;113928.0
50126;50432;29270.0
50126;50181;6999.0
50152;50202;5377.0
50152;50212;5708.0
50152;50198;5263.0
50152;50230;7898.0
50154;53981;458564.0
50158;50163;763.0
50158;50260;10521.0
50162;56075;704703.0
50168;50196;2545.0
95743;98353;230483.0
95743;96106;28296.0
50176;50281;11145.0
50176;50203;2037.0
50178;51952;172197.0
50178;50179;1.0
50199;50200;1.0
50199;50205;200.0
50211;50233;2704.0
50211;63934;1661627.0
50214;57066;782147.0
50214;52599;208352.0
50214;51663;132231.0
50223;50224;1.0
50223;50225;2.0
50223;50226;3.0
50223;50227;4.0
50224;53125;331784.0
50225;53126;331803.0
50228;50234;906.0
50229;51201;89414.0
50241;50402;14221.0
8376;8495;14577.0
50262;53373;386576.0
50262;59270;1118043.0
50268;50828;47766.0
50268;50271;341.0
50273;50360;9187.0
50275;50430;12922.0
50277;50887;50690.0
50283;58484;1045739.0
50284;50451;12496.0
50284;50445;11635.0
50284;50623;29613.0
50302;50314;1585.0
30234;30786;42850.0
30234;30254;2841.0
50335;73432;2758629.0
50335;50397;2759.0
50335;72294;2580707.0
50336;50929;50409.0
50336;50417;4041.0
50351;50352;1.0
50351;50465;7070.0
23501;23502;1.0
23501;23503;2.0
50421;50908;43510.0
50421;51566;100689.0
161322;161381;11615.0
50433;50448;965.0
50433;50434;1.0
50433;50435;2.0
50433;50436;3.0
50433;50437;4.0
50433;50438;5.0
50433;50439;6.0
50433;50440;7.0
50433;50441;8.0
50433;50442;9.0
50449;50455;742.0
50464;50512;4838.0
50469;53128;310141.0
50469;51277;75151.0
50476;52047;154338.0
50503;50717;16190.0
50504;51374;76127.0
50511;58558;1031282.0
50514;50515;1.0
50514;50516;2.0
50514;50517;3.0
50514;50518;4.0
50514;50519;5.0
50514;50520;6.0
50514;50521;7.0
50514;50522;8.0
50514;50523;9.0
50520;50642;12374.0
50520;50782;22008.0
14776;16516;284143.0
50536;54772;508395.0
50554;50640;8908.0
50554;50587;2950.0
50554;50932;34171.0
50554;50581;2324.0
50554;50709;11230.0
50557;50738;12101.0
50557;50567;1157.0
50571;50953;33723.0
50573;50576;3.0
50573;50577;4.0
50573;50578;5.0
50573;50579;6.0
50573;59482;1101332.0
50573;50574;1.0
50573;50575;2.0
50590;51114;50187.0
50593;50606;1248.0
50597;50600;3.0
50597;51321;64576.0
50597;51222;58861.0
50597;50598;1.0
50597;50599;2.0
50608;50617;892.0
50608;50610;2.0
50608;50611;3.0
50608;50609;1.0
50643;52887;216146.0
50643;50644;1.0
50643;50645;2.0
50643;50646;3.0
50643;50647;4.0
50643;50648;5.0
50643;50649;6.0
50643;50650;7.0
50643;50651;8.0
50643;50652;9.0
50643;50653;10.0
50643;50654;11.0
50643;50655;12.0
50643;50656;13.0
50643;50657;14.0
50643;50658;15.0
50643;50659;16.0
50643;50661;17.0
50643;50662;18.0
50643;50663;19.0
50643;50664;20.0
50643;50665;21.0
50643;50666;22.0
50643;50667;23.0
50643;50668;24.0
50643;50669;25.0
50643;50670;26.0
50643;50671;27.0
50643;50672;28.0
50643;50673;29.0
50643;50674;30.0
50643;50675;31.0
50643;50676;32.0
50643;51455;66982.0
132145;133609;112365.0
50691;50983;30239.0
50702;51520;72841.0
50702;50708;1177.0
50712;50713;1.0
50712;51538;73554.0
50712;50716;3.0
50712;50714;2.0
50721;50722;1.0
50721;50723;1.0
50721;50724;2.0
50721;50725;3.0
50721;50726;3.0
50721;50727;4.0
50721;50728;5.0
50721;50729;5.0
50721;50730;6.0
50721;50731;7.0
50721;50732;7.0
50721;50733;8.0
50721;50734;9.0
50721;50735;10.0
50721;50737;144.0
50722;51322;56749.0
50723;51324;56773.0
50724;51326;56790.0
50725;51328;56808.0
50726;51329;56829.0
50727;51330;56847.0
50728;51333;56887.0
50729;51332;56868.0
50730;51334;56906.0
50731;51337;56946.0
50732;51335;56927.0
50733;51338;56964.0
50734;51339;56983.0
50735;51340;57000.0
50751;51372;58226.0
50751;50775;2405.0
50754;50768;1280.0
50777;50958;19339.0
50783;50784;1.0
50783;50785;2.0
50783;50786;3.0
50783;50787;4.0
50783;50788;5.0
50783;50789;6.0
50783;50790;7.0
50783;50791;8.0
50783;50792;9.0
50783;50793;10.0
50783;50794;11.0
50783;50795;12.0
50783;50796;13.0
50783;50797;14.0
50783;50798;15.0
50783;50799;16.0
50783;50800;17.0
50783;50801;18.0
50783;50802;19.0
50783;50803;20.0
50783;53087;274748.0
50806;50808;334.0
50806;51091;31536.0
50829;50931;11161.0
50829;50965;13725.0
50834;71600;2463839.0
50834;50835;1.0
50834;50836;2.0
50834;50837;3.0
50834;50838;4.0
50834;51013;19894.0
50837;50960;12808.0
50837;51617;72224.0
50838;51626;72676.0
50853;51916;110153.0
50870;51689;75627.0
50871;53810;385282.0
50873;50897;1725.0
50878;50894;1027.0
50923;52234;130577.0
50924;50925;1.0
50924;50926;2.0
50924;50927;3.0
50926;50962;3179.0
50926;50989;7479.0
50926;50982;6825.0
50930;51112;19247.0
50935;50976;2640.0
50935;58491;989207.0
50935;52844;181831.0
50939;50944;5.0
50939;50945;6.0
50939;50946;7.0
50939;52291;134984.0
50939;50948;9.0
50939;50947;8.0
50939;50940;1.0
50939;50941;2.0
50939;50942;3.0
50939;50943;4.0
50966;57376;744164.0
50966;53404;333362.0
50967;51069;12343.0
50968;50969;1.0
50968;50970;2.0
50968;50971;3.0
50968;50972;4.0
50968;51082;13406.0
50971;58885;1014227.0
50974;50994;4024.0
50974;51083;13187.0
50985;59257;1051341.0
50991;51670;60453.0
50992;51233;23238.0
50992;53127;261233.0
51008;51009;1.0
51008;51010;2.0
51008;51011;3.0
51008;51012;4.0
51008;64325;1614547.0
51008;51016;358.0
51008;51017;369.0
51014;80813;3465342.0
51015;80814;3465288.0
51020;51412;29902.0
51020;51118;9917.0
36615;36631;6487.0
36615;36616;1.0
36615;36617;2.0
36615;36618;3.0
36615;36619;4.0
36615;36620;5.0
36615;36621;6.0
36615;36622;7.0
51032;51081;4587.0
51039;51040;1.0
51039;51041;2.0
51039;51042;3.0
51039;51043;4.0
51039;51044;5.0
51040;51128;8892.0
51049;51199;12288.0
51065;62681;1332051.0
51073;51535;34986.0
51077;51698;52806.0
51078;51481;28323.0
51079;54896;468193.0
51079;52755;142492.0
51080;58503;974514.0
51085;51086;1.0
51086;51127;4737.0
51104;51541;32883.0
51115;51557;33745.0
51125;51851;73634.0
51131;51359;15206.0
51142;51143;1.0
51142;51144;2.0
51142;51145;3.0
51142;51146;4.0
51142;51147;5.0
51142;51148;6.0
51142;51149;7.0
51142;51343;12820.0
51154;66573;1817059.0
51184;52627;120151.0
51187;51691;43368.0
51187;51188;1.0
51190;51475;18530.0
51190;51284;8794.0
51190;51237;5370.0
139606;139726;5247.0
51213;51260;4652.0
51215;51360;9048.0
51215;51358;8853.0
51215;51278;5389.0
51229;51230;1.0
51229;51231;2.0
51231;53129;238299.0
51242;51248;6.0
51242;51250;7.0
51242;51243;1.0
51242;51244;2.0
51242;51245;3.0
51242;51246;4.0
51242;51247;5.0
51248;52004;79954.0
8544;8642;10255.0
8544;8580;4213.0
8544;13575;615704.0
10436;10438;2.0
10436;10437;1.0
10436;14318;349973.0
51295;70293;2329829.0
51295;51296;1.0
51295;51297;2.0
51295;51298;3.0
51295;51299;4.0
51295;51300;5.0
51295;51301;6.0
51295;51302;7.0
51295;51303;8.0
51295;51304;9.0
51295;51305;10.0
51295;51306;11.0
51295;51307;12.0
51295;51308;13.0
51295;51309;14.0
51295;51310;15.0
51295;51311;16.0
51295;51312;17.0
51295;51313;18.0
51295;51314;19.0
51295;51315;20.0
51295;51316;21.0
51295;51317;22.0
51295;51318;23.0
51295;51319;24.0
51295;51320;25.0
51296;53131;233456.0
51298;83456;3695288.0
51299;83457;3695307.0
51300;83459;3695325.0
51300;83460;3695343.0
51301;83461;3695361.0
51302;83463;3695379.0
51303;83464;3695398.0
51304;83465;3695416.0
51305;83466;3695436.0
51306;83468;3695453.0
51307;83469;3695471.0
51308;83471;3695489.0
51309;83473;3695510.0
51310;83475;3695548.0
51311;83476;3695566.0
51312;83474;3695527.0
51313;83477;3695582.0
51344;51506;12308.0
51344;51347;225.0
139635;143441;421368.0
51380;51473;4850.0
51380;51458;3866.0
51380;51437;2753.0
51384;53379;289544.0
51389;52582;102229.0
51389;52102;78993.0
51390;52871;150637.0
139637;143445;421413.0
51407;53380;289237.0
51407;59269;1018763.0
30418;30720;21647.0
30418;30419;1.0
30418;30420;2.0
30418;30421;3.0
30418;30422;4.0
30418;30423;5.0
30418;30424;6.0
139645;165791;3195892.0
51467;51721;29419.0
51467;51500;3816.0
51469;62697;1305287.0
51521;51908;51007.0
16928;16929;1.0
16928;16943;935.0
51529;51632;12915.0
51529;52869;139635.0
51547;51553;616.0
51548;59264;1005512.0
51548;51881;44976.0
51548;51598;4912.0
51548;51599;5028.0
51550;51600;4993.0
51550;57281;683113.0
51550;52085;64493.0
51550;51798;35032.0
51550;57690;772599.0
51550;56219;591883.0
51550;57676;765803.0
51551;53760;321439.0
51554;51917;48117.0
51564;51567;304.0
51574;51576;20.0
51574;51577;25.0
51574;51647;11786.0
51574;51575;16.0
51579;51714;15986.0
51586;52761;103355.0
30444;30456;1075.0
51594;51595;1.0
51594;51596;2.0
51595;54425;380643.0
51596;63905;1538587.0
51612;51713;11033.0
51618;51619;1.0
51618;51620;2.0
51618;51621;3.0
51618;51622;4.0
51618;51623;5.0
51620;51644;5094.0
51620;51645;5094.0
51638;51715;7535.0
51644;51645;0.0
51648;53752;306911.0
51648;51649;1.0
51648;51650;2.0
51648;51651;3.0
51648;51652;4.0
51653;54201;343817.0
51653;53754;306910.0
51655;54202;344215.0
51655;53756;306936.0
51656;54203;344266.0
51656;53757;307256.0
51657;54204;344325.0
51657;53758;307294.0
51658;53759;307336.0
51659;51700;2014.0
51660;53761;307348.0
51661;53762;307388.0
51662;53763;307468.0
51664;53764;307467.0
51665;53765;307523.0
51666;53767;307630.0
51667;53768;307775.0
51668;53770;307881.0
51669;53772;307912.0
51671;53773;307954.0
51672;53775;307981.0
8612;16934;1048011.0
8612;8613;1.0
8612;8614;2.0
51677;53777;308006.0
51678;53778;308157.0
51680;53790;308588.0
51680;54214;345200.0
51681;53791;308741.0
51682;53801;308980.0
51684;53804;309149.0
51685;53805;309218.0
51686;53806;309282.0
51706;65629;1680244.0
30463;30477;1992.0
30467;32038;270344.0
8625;8995;53814.0
132659;134458;135354.0
51769;53132;188752.0
51769;52068;36432.0
51776;52053;33696.0
51781;51784;1981.0
51788;51790;297.0
51789;52158;38966.0
51796;51801;592.0
51797;51842;5620.0
51799;51875;9418.0
51800;51803;1178.0
16057;16946;87268.0
16057;16661;64779.0
16057;16762;74464.0
16057;16059;2.0
16057;16684;67275.0
16057;16058;1.0
16057;16766;74679.0
51811;51819;1195.0
51813;51850;3460.0
51814;55485;472090.0
30481;32491;305356.0
51816;54675;373341.0
51816;55444;468087.0
51816;55463;468896.0
8636;9299;89599.0
51825;51826;1.0
51825;51827;2.0
51825;53844;286774.0
51825;51829;4.0
51825;51830;5.0
51825;51831;6.0
51825;51828;3.0
51841;51863;2852.0
51848;72995;2484033.0
51852;53666;269700.0
51852;51856;229.0
51852;51858;285.0
51852;51853;63.0
51852;51854;115.0
51852;51855;174.0
51857;52087;22379.0
161561;161568;6.0
161561;161569;7.0
161561;161570;8.0
161561;161571;9.0
161561;163797;193834.0
161561;161562;1.0
161561;161563;2.0
161561;161565;3.0
161561;161566;4.0
161561;161567;5.0
8645;8646;1.0
8645;9127;73850.0
8645;8648;3.0
8645;8649;4.0
8645;8650;5.0
8645;8647;2.0
51914;56073;534493.0
51914;54991;394793.0
51929;52737;51585.0
51929;51949;1684.0
51932;52073;12818.0
161574;161581;1413.0
51980;52940;91754.0
51986;51992;5.0
51986;51987;1.0
51986;51989;2.0
51986;51990;3.0
51986;51991;4.0
51987;52048;3489.0
51990;52067;5716.0
51992;52028;2252.0
161583;161682;9929.0
52012;52013;1.0
52012;52014;2.0
52012;52015;3.0
52012;52016;4.0
52012;52017;5.0
52012;52018;6.0
52012;52019;7.0
52012;52020;8.0
52012;52878;78603.0
52012;52022;9.0
52012;52023;10.0
52012;52024;11.0
52012;52025;12.0
52012;52026;13.0
52019;52064;3658.0
52024;52046;1586.0
52031;53802;263855.0
52032;68003;2052730.0
52032;69750;2197116.0
52071;52870;73539.0
52071;52078;537.0
52094;52096;2.0
52094;52097;3.0
52094;52418;19870.0
52094;52099;5.0
52094;52100;6.0
52094;52101;7.0
52094;52098;4.0
52094;52095;1.0
52095;53134;150180.0
52096;53135;150199.0
52097;52103;356.0
52098;52106;509.0
52099;53139;150261.0
52100;53140;150278.0
52101;53141;150300.0
52103;53137;149864.0
52106;53138;149728.0
52113;52652;26863.0
52119;52211;7194.0
52119;53013;100338.0
52120;52756;38456.0
52127;52157;2534.0
52131;167008;13558759.0
8689;9218;76608.0
8689;8708;1405.0
8689;10117;251337.0
52137;52671;25834.0
52143;52144;1.0
52143;52145;2.0
52143;52146;3.0
52143;52147;4.0
52143;52148;5.0
52143;52149;6.0
52143;52150;7.0
52146;52193;3201.0
52146;52236;6358.0
32288;32289;1.0
32288;33018;66963.0
52152;52807;43003.0
52154;52654;23044.0
52169;52170;1.0
52169;52171;2.0
52169;52172;3.0
52169;54334;298685.0
52171;52243;5465.0
52171;52244;5465.0
52173;52267;7114.0
52174;52223;3084.0
52178;52187;423.0
52180;52222;2603.0
52180;52181;1.0
52180;52182;2.0
52193;52207;858.0
52213;66624;1718130.0
52215;52306;9609.0
52215;52219;360.0
52230;52670;18634.0
52239;52693;19125.0
52243;52244;0.0
52246;52247;1.0
52246;52248;2.0
52246;52249;3.0
52246;52250;4.0
52246;52251;5.0
52246;52858;55149.0
52246;52703;19270.0
52282;52283;1.0
52282;52563;3749.0
52282;52284;2.0
52292;52302;1314.0
52295;52555;1575.0
52314;52788;23242.0
52314;52799;27301.0
52314;53604;223773.0
52314;52315;1.0
52314;52316;2.0
52314;52317;3.0
52314;52318;4.0
52314;52319;5.0
52314;52320;6.0
52314;52321;7.0
52314;52322;8.0
52314;52323;9.0
52314;52324;10.0
52314;52325;11.0
52314;52326;12.0
52314;52327;13.0
52314;52328;14.0
52314;52329;15.0
52314;52330;16.0
52314;52331;17.0
52314;52332;18.0
52314;52333;19.0
52314;52334;20.0
52314;52335;21.0
52314;52336;22.0
52314;52337;23.0
52314;52338;24.0
52314;52339;25.0
52314;52340;26.0
52314;52341;27.0
52314;52342;28.0
52314;52343;29.0
52314;52344;31.0
52314;52346;32.0
52314;52347;33.0
52314;52348;34.0
52314;52349;35.0
52314;52350;36.0
52314;52351;37.0
52314;52352;38.0
52314;52353;39.0
52314;52354;43.0
52314;52355;44.0
52314;52357;48.0
52314;52358;49.0
52314;52359;50.0
52314;52360;51.0
52314;52361;52.0
52314;52362;53.0
52314;52363;54.0
52314;52364;55.0
52314;52365;56.0
52314;52366;57.0
52314;52367;58.0
52314;52368;59.0
52314;52369;60.0
52314;52370;61.0
52314;52371;62.0
52314;52372;63.0
52314;52373;64.0
52314;52374;65.0
52314;52375;66.0
52314;52376;67.0
52314;52377;68.0
52314;52378;69.0
52314;52379;70.0
52314;52380;71.0
52314;52381;73.0
52314;52382;74.0
52314;52383;75.0
52314;52384;76.0
52314;52385;77.0
52314;52386;78.0
52314;52387;79.0
52314;52388;80.0
52314;52389;81.0
52314;52390;82.0
52314;52391;83.0
52314;52392;84.0
52314;52393;85.0
52314;52394;87.0
52314;52395;88.0
52314;52396;89.0
52314;52397;90.0
52314;52398;91.0
52314;52399;92.0
52314;52400;93.0
52314;52401;95.0
52314;52402;96.0
52314;52403;97.0
52314;52404;98.0
52314;52405;99.0
52314;52406;100.0
52314;52407;101.0
52314;52408;102.0
52314;52409;103.0
52314;52410;104.0
52314;52411;105.0
52314;52412;106.0
52314;52413;107.0
52314;52414;108.0
52314;52415;109.0
52314;52416;110.0
52420;52480;68.0
52420;52481;69.0
52420;52482;70.0
52420;52483;72.0
52420;52484;73.0
52420;52485;74.0
52420;52486;75.0
52420;52487;76.0
52420;52488;77.0
52420;52489;78.0
52420;52490;79.0
52420;52491;80.0
52420;52492;81.0
52420;52493;82.0
52420;52494;83.0
52420;52495;84.0
52420;52496;85.0
52420;52497;86.0
52420;52787;22871.0
52420;52800;27116.0
52420;52421;1.0
52420;52422;2.0
52420;52423;3.0
52420;52424;4.0
52420;52425;5.0
52420;52426;6.0
52420;52427;7.0
52420;52428;8.0
52420;52429;9.0
52420;52430;10.0
52420;52431;11.0
52420;52432;12.0
52420;52433;13.0
52420;52434;14.0
52420;52435;15.0
52420;52436;16.0
52420;52437;17.0
52420;52438;18.0
52420;52439;19.0
52420;52440;20.0
52420;52441;21.0
52420;52442;22.0
52420;52443;24.0
52420;52444;25.0
52420;52445;26.0
52420;52446;27.0
52420;52447;28.0
52420;52448;32.0
52420;52449;36.0
52420;52450;37.0
52420;52451;38.0
52420;52452;39.0
52420;52453;40.0
52420;52454;41.0
52420;52455;42.0
52420;52457;43.0
52420;52458;44.0
52420;52459;45.0
52420;52460;46.0
52420;52461;47.0
52420;52462;48.0
52420;52463;49.0
52420;52464;50.0
52420;52465;51.0
52420;52466;53.0
52420;52467;54.0
52420;52468;55.0
52420;52469;56.0
52420;52470;57.0
52420;52471;58.0
52420;52472;59.0
52420;52473;60.0
52420;52474;61.0
52420;52475;62.0
52420;52476;64.0
52420;52477;65.0
52420;52478;66.0
52420;52479;67.0
52498;52545;37.0
52498;52801;27019.0
52498;52530;29.0
52498;52499;1.0
52498;52500;2.0
52498;52501;3.0
52498;52502;4.0
52498;52503;5.0
52498;52504;6.0
52498;52505;7.0
52498;52506;8.0
52498;52507;9.0
52498;52508;10.0
52498;52509;14.0
52498;52510;16.0
52498;52512;18.0
52498;52513;19.0
52498;52514;20.0
52498;52515;21.0
52498;52516;22.0
52498;52518;23.0
52498;52519;24.0
52498;52521;25.0
52498;52523;26.0
52498;52525;27.0
52498;52528;28.0
52498;52786;22643.0
52498;52532;30.0
52498;52534;31.0
52498;52536;33.0
52498;52539;34.0
52498;52540;35.0
52498;52542;36.0
52517;52544;14.0
52517;52546;15.0
52517;52547;16.0
52517;52548;17.0
52517;52549;18.0
52517;52550;19.0
52517;52551;20.0
52517;52552;21.0
52517;52553;23.0
52517;52554;24.0
52517;52803;27025.0
52517;52785;22536.0
52517;52520;1.0
52517;52522;2.0
52517;52524;3.0
52517;52526;4.0
52517;52527;5.0
52517;52529;6.0
52517;52531;7.0
52517;52533;8.0
52517;52535;9.0
52517;52537;10.0
52517;52538;11.0
52517;52541;12.0
52517;52543;13.0
52568;52569;1.0
52568;52570;2.0
52568;52571;3.0
52568;52572;4.0
52568;65295;1570593.0
14844;14845;1.0
14844;14846;2.0
14844;14927;13449.0
52590;52597;879.0
52596;52856;42515.0
52596;52713;8558.0
52596;52862;45346.0
52605;52608;3.0
52605;52609;4.0
52605;52610;5.0
52605;52611;6.0
52605;52612;7.0
52605;52613;8.0
52605;52614;9.0
52605;52615;10.0
52605;52616;11.0
52605;53117;124200.0
52605;52606;1.0
52605;52607;2.0
52622;53557;211391.0
52631;52632;1.0
52631;52633;2.0
52631;52634;3.0
52631;52635;4.0
52631;52645;911.0
52648;54171;260255.0
52648;52684;3490.0
52655;52676;1430.0
52661;52704;2597.0
52661;52673;622.0
52661;52669;400.0
52661;52753;10660.0
23576;23577;1.0
23576;23901;30787.0
139852;139982;10917.0
52685;52688;3.0
52685;52689;4.0
52685;54733;320762.0
52685;52686;1.0
52685;52687;2.0
45400;46607;118118.0
8785;8810;2071.0
8787;10304;284075.0
8787;8788;1.0
8787;8789;2.0
8787;8790;3.0
30637;31900;252771.0
44869;72321;3254885.0
52784;56820;537154.0
52792;52793;1.0
52792;52794;2.0
52792;52795;3.0
52792;52861;24955.0
8801;8802;1.0
8801;8803;2.0
8801;9900;148959.0
8801;9903;149218.0
52809;52859;20038.0
52812;52813;1.0
52812;68639;2041409.0
52825;53066;75070.0
52826;53280;132204.0
52826;53067;74962.0
52826;53063;68910.0
30653;30665;925.0
52853;53201;104837.0
52853;53559;172581.0
93415;94188;47338.0
30658;38972;927171.0
30659;38973;927190.0
52884;52885;1.0
52884;52886;2.0
52884;52935;7975.0
52921;52948;8558.0
52928;53010;23270.0
52928;53027;30049.0
52928;53686;169459.0
